
 dude_sac,     !who,        <Channel name: swagg>,       2024-11-07 09:28:29.007534 

 dude_sac,     how tf this man still asleep,        <Channel name: nadeshot>,       2024-11-07 11:19:25.456343 

 dude_sac,     where he go?,        <Channel name: nadeshot>,       2024-11-07 11:38:47.926111 

 dude_sac,     just a chill 10 am goon sesh,        <Channel name: nadeshot>,       2024-11-07 11:45:40.156073 

 dude_sac,     when in doubt goon it out brother,        <Channel name: nadeshot>,       2024-11-07 11:48:05.893334 

 dude_sac,     the echo is crazy,        <Channel name: nadeshot>,       2024-11-07 11:56:04.346065 

 dude_sac,     this is what gooning does to a man kids,        <Channel name: nadeshot>,       2024-11-07 12:03:18.453371 

 dude_sac,     glitch for the twitch,        <Channel name: nadeshot>,       2024-11-07 12:08:38.893707 

 dude_sac,     “it was me gooning in your bookshelf”,        <Channel name: nadeshot>,       2024-11-07 12:16:11.947343 

 dude_sac,     PEAK CINIMA!,        <Channel name: nadeshot>,       2024-11-07 12:16:42.473911 

 dude_sac,     we’ve literally been talking about jorkin our penits for 7 days the song is the least of the worries,        <Channel name: nadeshot>,       2024-11-07 13:08:11.067290 

 dude_sac,     bro feels like he’s a make-a-wish kid fr,        <Channel name: nadeshot>,       2024-11-07 13:14:51.109902 
